40,175,680,257,30,39,1,0.552188
40,175,593,612,96,147,2,0.584032
40,175,677,223,31,54,2,0.644724
40,175,1005,393,67,123,2,0.677541
40,175,603,711,74,102,1,0.812078
40,175,1008,447,65,102,1,0.823288
40,176,1010,399,69,128,3,0.516607
40,176,1010,399,69,128,2,0.532109
40,176,605,592,91,155,2,0.532513
40,176,681,252,31,44,1,0.604661
40,176,921,276,41,59,1,0.612518
40,176,678,219,33,57,2,0.638992
40,176,1011,457,69,102,1,0.802075
40,176,612,689,76,103,1,0.818388
40,177,1013,405,72,132,2,0.503172
40,177,681,252,31,42,1,0.543191
40,177,676,217,34,59,2,0.545782
40,177,591,1001,115,78,1,0.576567
40,177,924,277,39,57,1,0.617447
40,177,576,861,133,182,2,0.718551
40,177,621,679,74,99,1,0.782363
40,177,615,586,89,147,2,0.789891
40,177,1017,463,69,103,1,0.811556
40,178,679,216,31,57,2,0.582379
40,178,929,282,39,57,1,0.584503
40,178,682,249,30,42,1,0.591151
40,178,625,569,89,144,2,0.603488
40,178,594,834,129,186,3,0.626123
40,178,616,972,105,105,1,0.688323
40,178,1020,415,74,129,2,0.799505
40,178,633,660,74,98,1,0.816432
40,178,1026,475,69,103,1,0.831644
40,179,682,245,30,44,1,0.574379
40,179,929,284,39,57,1,0.60978
40,179,604,819,126,183,2,0.670732
40,179,634,559,85,144,5,0.737414
40,179,624,959,102,120,1,0.761984
40,179,1024,420,75,130,2,0.779573
40,179,1029,483,70,105,1,0.805795
40,179,642,648,72,98,1,0.811326
40,180,645,546,87,140,2,0.542765
40,180,1032,430,78,140,3,0.575246
40,180,1030,430,78,138,2,0.578872
40,180,313,1007,132,72,2,0.579932
40,180,930,284,42,63,1,0.637351
40,180,644,929,95,126,1,0.68805
40,180,652,635,70,93,1,0.804204
40,180,1034,492,75,111,1,0.814909
40,181,682,210,30,52,2,0.550616
40,181,684,240,28,40,1,0.55418
40,181,930,252,45,74,2,0.578693
40,181,627,775,119,182,2,0.613176
40,181,653,532,84,138,2,0.668422
40,181,932,285,42,63,1,0.697071
40,181,650,912,87,122,1,0.73852
40,181,341,984,144,96,2,0.756286
40,181,1033,438,81,140,3,0.803088
40,181,660,627,69,88,1,0.803918
40,181,1041,501,72,110,1,0.821932
40,182,663,522,83,133,2,0.631382
40,182,935,253,44,75,2,0.672222
40,182,935,287,44,64,1,0.724572
40,182,660,883,85,120,1,0.774423
40,182,669,609,69,91,1,0.783373
40,182,375,954,137,126,2,0.82739
40,182,1049,511,72,114,1,0.839076
40,182,1041,447,83,145,2,0.849504
40,183,934,255,46,76,2,0.53193
40,183,644,738,114,176,3,0.600543
40,183,934,288,45,64,1,0.658377
40,183,669,516,83,135,2,0.705483
40,183,666,867,85,120,1,0.73332
40,183,675,600,69,90,1,0.772746
40,183,394,935,130,142,2,0.795354
40,183,1051,522,75,114,1,0.82506
40,183,1046,455,81,144,2,0.833041
40,184,938,292,45,64,1,0.55526
40,184,433,957,125,122,1,0.55826
40,184,651,719,110,169,2,0.650112
40,184,672,840,85,118,1,0.720115
40,184,678,505,80,133,2,0.732822
40,184,1052,465,83,150,2,0.752135
40,184,422,903,126,164,2,0.787104
40,184,684,587,66,88,1,0.816221
40,184,1058,534,78,118,1,0.847304
40,185,655,702,108,176,3,0.511827
40,185,939,295,44,61,1,0.588328
40,185,678,825,84,117,1,0.675818
40,185,1054,474,87,153,3,0.736076
40,185,438,886,122,165,2,0.740936
40,185,683,500,76,132,2,0.759951
40,185,690,579,65,87,1,0.794558
40,185,1061,538,81,125,1,0.836318
40,186,939,263,48,78,2,0.531876
40,186,1061,486,89,157,3,0.549899
40,186,664,681,105,171,3,0.629203
40,186,688,490,75,128,2,0.644156
40,186,944,295,42,64,1,0.683548
40,186,1061,486,89,157,2,0.6911
40,186,457,855,125,180,2,0.724741
40,186,686,802,78,111,1,0.73416
40,186,696,569,63,84,1,0.78463
40,186,1065,552,83,129,1,0.826277
40,187,1065,494,89,160,3,0.515031
40,187,669,673,104,162,3,0.517171
40,187,692,480,74,126,2,0.548176
40,187,942,265,46,78,2,0.600842
40,187,480,969,114,110,1,0.669334
40,187,1064,492,90,160,2,0.704933
40,187,692,483,74,128,5,0.709566
40,187,946,297,42,66,1,0.746613
40,187,691,789,75,110,1,0.775945
40,187,702,562,60,81,1,0.776541
40,187,1068,560,85,132,1,0.813654
40,187,471,840,119,183,2,0.821554
40,188,1069,505,91,165,2,0.511263
40,188,696,474,74,126,2,0.559659
40,188,944,267,46,79,2,0.615999
40,188,696,769,75,108,1,0.674538
40,188,501,940,105,132,1,0.725008
40,188,707,552,60,81,1,0.757675
40,188,946,300,45,68,1,0.760202
40,188,1076,582,83,129,1,0.81547
40,188,491,816,115,183,2,0.833795
40,188,1069,505,91,165,3,0.836627
40,189,699,468,72,125,2,0.582381
40,189,948,301,44,69,1,0.738323
40,189,678,640,100,160,2,0.740765
40,189,697,755,76,106,1,0.759733
40,189,508,924,102,128,1,0.759839
40,189,711,542,59,81,1,0.789457
40,189,1077,589,85,135,1,0.837588
40,189,501,800,111,179,2,0.839836
40,189,1072,513,93,165,3,0.856771
40,190,1076,530,95,169,3,0.517612
40,190,702,459,70,126,5,0.58285
40,190,1076,528,95,171,2,0.662248
40,190,526,897,90,123,1,0.747938
40,190,951,306,44,66,1,0.760342
40,190,684,625,97,155,2,0.789836
40,190,714,533,59,81,1,0.791259
40,190,703,735,72,101,1,0.812279
40,190,1080,605,89,140,1,0.827862
40,190,514,774,110,176,2,0.848367
40,191,707,456,67,113,2,0.585711
40,191,954,307,44,68,1,0.736199
40,191,708,720,69,102,1,0.737816
40,191,716,525,59,81,1,0.762446
40,191,1079,538,96,179,2,0.797468
40,191,534,880,90,120,1,0.801656
40,191,524,758,106,176,2,0.834485
40,191,1083,613,90,147,1,0.835938
40,192,953,276,48,78,2,0.527205
40,192,710,446,69,120,2,0.675471
40,192,693,592,91,159,2,0.680875
40,192,955,312,44,66,1,0.728993
40,192,717,516,57,79,1,0.734966
40,192,1080,552,100,180,2,0.756176
40,192,711,705,69,94,1,0.773068
40,192,546,854,89,118,1,0.786265
40,192,1086,630,93,152,1,0.822934
40,192,537,735,100,171,2,0.844069
40,193,956,279,46,79,2,0.572649
40,193,696,585,93,155,2,0.692745
40,193,710,441,70,122,2,0.707605
40,193,957,313,45,66,1,0.721107
40,193,720,513,56,78,1,0.721494
40,193,714,690,67,98,1,0.789816
40,193,552,841,84,114,1,0.799094
40,193,1082,561,102,183,2,0.811946
40,193,1088,639,95,157,1,0.823319
40,193,543,723,97,169,2,0.836855
40,194,701,571,91,153,2,0.619264
40,194,960,318,46,68,1,0.655863
40,194,720,501,57,81,1,0.711021
40,194,713,435,67,114,2,0.749811
40,194,566,817,75,111,1,0.763954
40,194,720,678,65,93,1,0.773273
40,194,554,703,95,160,2,0.821564
40,194,1088,657,102,164,1,0.866232
40,194,1090,579,99,194,2,0.872344
40,195,963,319,45,68,1,0.665621
40,195,723,498,54,76,1,0.707652
40,195,704,565,90,148,2,0.717475
40,195,713,429,67,114,2,0.748983
40,195,721,667,65,93,1,0.765105
40,195,570,802,76,110,1,0.766177
40,195,1092,590,100,191,2,0.777452
40,195,561,688,91,165,2,0.838998
40,195,1093,669,100,165,1,0.840217
40,196,963,285,51,83,2,0.552712
40,196,1096,608,105,196,2,0.602332
40,196,714,423,66,117,2,0.634015
40,196,711,555,83,141,2,0.66885
40,196,1096,608,106,199,3,0.669111
40,196,722,486,57,81,1,0.696738
40,196,969,323,44,69,1,0.738246
40,196,726,650,63,91,1,0.77118
40,196,577,780,75,108,1,0.788037
40,196,1098,689,106,169,1,0.822868
40,196,567,671,91,160,2,0.847257
40,197,713,546,84,144,2,0.609487
40,197,720,483,59,76,1,0.61815
40,197,713,420,67,113,2,0.632922
40,197,971,325,44,69,1,0.710586
40,197,728,641,66,91,1,0.741685
40,197,580,768,78,106,1,0.812432
40,197,571,657,91,159,2,0.827596
40,197,1101,700,113,176,1,0.849248
40,197,1098,618,114,206,3,0.850033
40,198,715,534,84,138,2,0.559977
40,198,1105,633,113,213,2,0.561991
40,198,969,289,53,83,2,0.563574
40,198,1107,636,113,211,3,0.579204
40,198,712,413,66,113,2,0.607011
40,198,720,476,59,78,1,0.671024
40,198,731,624,65,90,1,0.694649
40,198,974,329,45,71,1,0.782095
40,198,589,745,72,103,1,0.812226
40,198,579,639,89,156,2,0.819749
40,198,1110,724,114,179,1,0.851129
40,199,719,526,80,137,2,0.65141
40,199,711,406,67,110,2,0.700396
40,199,723,472,54,72,1,0.726721
40,199,971,289,53,87,2,0.74149
40,199,595,733,72,101,1,0.763012
40,199,734,616,61,87,1,0.784333
40,199,1114,650,114,211,3,0.79248
40,199,975,330,46,72,1,0.823602
40,199,1119,740,111,180,1,0.844589
40,199,583,630,89,152,2,0.848848
40,200,722,516,78,132,2,0.622472
40,200,710,400,66,108,2,0.656595
40,200,720,463,57,76,1,0.694131
40,200,973,294,51,84,2,0.724237
40,200,737,601,60,87,1,0.764039
40,200,602,714,70,99,1,0.785663
40,200,1125,674,115,214,2,0.798945
40,200,978,333,46,72,1,0.799042
40,200,592,612,83,152,2,0.829918
40,200,1129,768,113,179,1,0.843027
41,10,8,943,160,132,2,0.776335
41,11,35,916,153,162,2,0.776845
41,12,68,872,147,199,2,0.605106
41,13,93,921,153,156,1,0.695419
41,13,98,846,144,219,2,0.738568
41,14,131,810,137,226,2,0.764018
41,14,131,882,148,195,1,0.781173
41,15,156,861,143,201,1,0.698629
41,15,156,786,135,228,2,0.746471
41,16,194,841,133,168,1,0.701783
41,16,190,750,135,236,2,0.797647
41,17,216,807,132,194,1,0.730963
41,17,215,728,132,225,2,0.788912
41,18,252,777,126,206,1,0.795572
41,18,252,700,120,221,2,0.815919
41,19,276,675,119,225,2,0.785035
41,19,273,759,125,214,1,0.796383
41,20,308,724,126,202,1,0.798491
41,20,307,649,115,207,2,0.804644
41,21,325,707,127,202,1,0.730181
41,21,325,633,120,211,2,0.773354
41,22,369,605,108,204,2,0.75631
41,22,364,670,126,206,1,0.783708
41,23,387,654,122,196,1,0.751315
41,23,387,582,110,202,2,0.816313
41,24,419,629,120,191,1,0.776953
41,24,420,560,111,199,2,0.801419
41,25,444,606,117,194,1,0.763514
41,25,441,548,108,191,2,0.778518
41,26,478,522,106,191,2,0.821288
41,26,474,581,115,187,1,0.841046
41,27,492,564,115,187,1,0.7786
41,27,495,510,102,182,2,0.799347
41,28,525,559,111,171,1,0.780975
41,28,525,488,102,183,2,0.798765
41,29,543,533,115,169,1,0.777874
41,29,543,477,104,169,2,0.781351
41,30,573,517,105,140,1,0.771243
41,30,570,459,99,167,2,0.771733
41,31,594,513,96,122,1,0.722597
41,31,588,446,97,168,2,0.758922
41,32,612,430,97,162,2,0.732305
41,32,615,488,100,141,1,0.75335
41,33,630,487,96,120,1,0.737425
41,33,625,419,96,160,2,0.76699
41,34,647,403,91,159,2,0.767553
41,35,666,490,81,106,1,0.633457
41,35,660,393,90,157,2,0.798688
41,36,685,477,81,101,1,0.623136
41,36,680,381,87,150,2,0.765156
41,37,691,372,80,144,2,0.660466
41,38,705,359,80,142,2,0.678811
41,39,722,441,63,86,1,0.500203
41,39,717,351,70,137,2,0.661613
41,42,753,406,66,93,1,0.590409
41,42,747,321,80,135,2,0.68732
41,43,753,312,78,135,2,0.511637
41,45,766,300,75,130,2,0.54208
41,49,799,274,65,117,2,0.533339
41,49,802,342,61,84,1,0.604158
41,59,846,207,57,87,2,0.501198
41,60,849,201,57,88,2,0.589336
41,61,850,197,59,91,2,0.642966
41,61,699,908,165,172,5,0.654122
41,62,854,189,57,96,2,0.657752
41,62,730,833,162,231,5,0.751448
41,63,858,187,56,98,2,0.510247
41,63,775,966,104,114,1,0.698504
41,63,751,807,156,222,5,0.838495
41,64,861,181,56,96,2,0.693973
41,64,795,902,110,150,1,0.726916
41,64,778,747,143,219,5,0.737666
41,65,864,180,56,91,2,0.528176
41,65,790,712,138,219,5,0.698436
41,65,807,861,108,152,1,0.765125
41,66,868,172,51,87,2,0.67773
41,66,808,669,133,210,5,0.747697
41,66,826,807,99,144,1,0.798845
41,67,819,633,127,216,2,0.518145
41,67,820,634,126,216,5,0.589293
41,67,870,170,54,88,2,0.605966
41,67,837,775,90,141,1,0.802588
41,68,847,730,96,140,1,0.800326
41,68,833,594,120,199,2,0.82079
41,69,858,707,89,135,1,0.793474
41,69,841,573,115,196,2,0.819104
41,70,852,546,110,187,2,0.693792
41,70,868,669,81,128,1,0.793805
41,71,879,647,72,103,1,0.747101
41,71,858,525,108,179,2,0.857628
41,72,887,615,76,122,1,0.766551
41,72,870,501,100,177,2,0.770803
41,73,891,597,72,110,1,0.778623
41,73,875,483,99,169,2,0.78121
41,74,879,459,91,168,2,0.700001
41,74,890,567,78,118,1,0.784386
41,75,891,545,76,115,1,0.792808
41,75,882,441,93,165,2,0.845649
41,76,900,525,72,105,1,0.737125
41,76,886,420,90,159,2,0.808964
41,77,902,510,69,105,1,0.770984
41,77,890,412,90,148,2,0.811823
41,78,905,487,67,99,1,0.776726
41,78,896,393,90,144,2,0.834567
41,79,909,472,66,99,1,0.770864
41,79,898,378,87,145,2,0.832504
41,80,913,452,65,99,1,0.764052
41,80,903,361,85,138,2,0.821174
41,81,916,440,61,91,1,0.73827
41,81,909,351,78,137,2,0.79844
41,82,921,421,63,90,1,0.791205
41,82,911,335,81,137,2,0.799079
41,83,925,411,60,91,1,0.782208
41,83,915,327,78,132,2,0.82214
41,84,925,393,63,94,1,0.782087
41,84,918,311,78,133,2,0.834619
41,85,925,384,65,96,1,0.759476
41,85,921,303,76,130,2,0.836074
41,86,931,370,60,87,1,0.746169
41,86,925,293,72,126,2,0.831841
41,87,933,359,59,88,1,0.709105
41,87,927,282,70,126,2,0.796247
41,88,936,345,59,87,1,0.713564
41,88,930,278,67,118,2,0.775416
41,89,939,335,57,79,1,0.56046
41,89,930,276,67,108,2,0.585159
41,90,940,324,57,81,1,0.606048
41,90,1,951,141,128,2,0.765219
41,91,943,314,56,78,1,0.598961
41,91,26,909,153,168,2,0.832249
41,92,81,930,138,150,1,0.50308
41,92,946,305,54,75,1,0.619789
41,92,77,852,140,209,2,0.759646
41,93,105,898,145,179,1,0.63068
41,93,947,302,53,68,1,0.631036
41,93,110,818,135,211,2,0.774267
41,94,167,915,115,142,1,0.564043
41,94,161,768,132,209,2,0.828024
41,95,188,738,130,241,2,0.803452
41,96,232,697,119,209,2,0.806356
41,97,266,813,85,135,1,0.668804
41,97,261,674,117,204,2,0.834194
41,98,303,768,75,138,1,0.61905
41,98,300,631,114,216,2,0.819837
41,99,326,747,83,130,1,0.661256
41,99,317,609,120,211,2,0.82031
41,100,363,579,105,187,2,0.802458
41,101,389,676,96,126,1,0.514592
41,101,386,556,106,184,2,0.839753
41,102,426,642,85,123,1,0.522789
41,102,423,528,100,183,2,0.780056
41,103,446,627,69,115,1,0.533634
41,103,447,509,96,180,2,0.808876
41,104,477,479,97,176,2,0.791645
41,105,500,579,63,110,1,0.668739
41,105,498,462,97,177,2,0.833795
41,106,533,552,60,103,1,0.605499
41,106,526,441,95,168,2,0.813632
41,107,552,533,61,105,1,0.68131
41,107,548,426,90,165,2,0.842662
41,108,577,510,60,99,1,0.679755
41,108,575,408,89,160,2,0.847145
41,109,594,493,66,94,1,0.64397
41,109,593,395,89,152,2,0.821109
41,110,622,471,63,91,1,0.545245
41,110,621,378,80,147,2,0.743772
41,111,636,451,67,90,1,0.581361
41,111,636,366,76,129,2,0.777583
41,112,1119,303,60,94,1,0.544298
41,112,658,433,66,88,1,0.665031
41,112,660,346,76,132,2,0.800991
41,113,1115,250,65,114,2,0.521141
41,113,672,423,67,91,1,0.627866
41,113,1113,308,65,99,1,0.659272
41,113,674,339,78,135,2,0.761489
41,114,1113,258,67,118,2,0.603584
41,114,694,403,66,94,1,0.603799
41,114,1116,320,61,96,1,0.662357
41,114,696,324,69,125,2,0.728334
41,115,712,389,66,90,1,0.569582
41,115,1118,325,61,99,1,0.683147
41,115,713,315,67,125,2,0.688325
41,116,1112,273,70,126,2,0.640803
41,116,1116,338,65,101,1,0.767557
41,117,1111,277,72,128,2,0.697286
41,117,1116,347,65,99,1,0.742745
41,118,1109,285,76,133,2,0.726034
41,118,1115,351,67,108,1,0.775485
41,119,1109,293,76,130,2,0.765945
41,119,1114,360,66,103,1,0.768518
41,120,1115,370,67,103,1,0.772836
41,120,1108,301,78,137,2,0.773338
41,121,1107,309,81,141,2,0.756773
41,121,1110,375,74,113,1,0.770086
41,122,1110,321,80,141,2,0.799172
41,122,1113,390,74,111,1,0.802442
41,123,1109,396,80,115,1,0.795037
41,123,1108,327,83,147,2,0.818827
41,124,844,219,61,94,2,0.503296
41,124,848,283,59,75,1,0.555385
41,124,1110,408,80,125,1,0.796896
41,124,1109,337,84,153,2,0.813927
41,125,1108,417,83,118,1,0.808265
41,125,1110,347,85,150,2,0.842017
41,126,864,206,57,91,2,0.601849
41,126,1108,428,85,117,1,0.79213
41,126,1111,360,87,148,2,0.798826
41,127,871,198,56,90,2,0.586887
41,127,1106,435,93,148,1,0.804869
41,127,1112,368,90,156,2,0.845236
41,128,881,251,56,69,1,0.577947
41,128,878,188,59,96,2,0.734189
41,128,1108,454,95,138,1,0.825152
41,128,1113,382,93,164,2,0.825809
41,129,885,183,57,99,2,0.576573
41,129,1114,393,95,165,2,0.810518
41,129,1107,460,102,147,1,0.834754
41,130,1118,405,97,176,2,0.836531
41,130,1110,471,106,157,1,0.87074
41,131,1113,483,106,157,1,0.854651
41,131,1119,412,99,182,2,0.855408
41,132,1128,429,99,176,2,0.822302
41,132,1124,501,110,162,1,0.827491
41,133,1131,439,105,182,2,0.830866
41,133,1120,510,122,169,1,0.83777
41,134,1152,455,91,183,2,0.782065
41,134,1154,534,97,168,1,0.80714
41,135,1157,464,100,192,2,0.826381
41,135,1153,546,108,172,1,0.838727
41,136,1170,484,102,195,2,0.826175
41,136,1172,567,106,182,1,0.828372
41,137,1176,578,119,191,1,0.845356
41,137,1174,500,110,198,2,0.855774
41,138,1198,612,110,184,1,0.813291
41,138,1199,520,108,206,2,0.828437
41,139,1211,633,108,183,1,0.776234
41,139,1209,534,108,204,2,0.791633
41,140,1232,560,110,216,2,0.824896
41,140,1230,659,113,187,1,0.838578
41,141,1246,577,110,216,2,0.834166
41,141,1245,676,115,191,1,0.843163
41,142,1267,600,115,222,2,0.838886
41,142,1269,702,120,202,1,0.839277
41,143,1287,723,123,204,1,0.818771
41,143,1286,612,119,225,2,0.827888
41,144,1315,641,120,237,2,0.79783
41,144,1316,756,129,207,1,0.800479
41,145,1334,781,130,195,1,0.814915
41,145,1330,660,129,240,2,0.846615
41,146,1364,821,145,221,1,0.692378
41,146,1363,694,137,245,2,0.772128
41,147,1384,851,143,133,1,0.569118
41,147,1386,716,140,222,2,0.732061
41,148,1415,756,152,236,2,0.725023
41,148,1419,904,157,176,1,0.750242
41,149,1432,926,167,153,1,0.6954
41,149,1442,785,155,199,2,0.751447
41,150,1483,830,152,183,2,0.630749
41,151,1512,1023,159,57,1,0.506747
41,151,1512,865,152,207,2,0.570224
42,1,576,939,99,122,1,0.749831
42,2,572,789,119,198,2,0.610679
42,2,584,929,97,126,1,0.739758
42,3,595,762,100,191,2,0.597927
42,3,609,888,90,118,1,0.782754
42,4,600,750,111,187,2,0.690184
42,4,623,878,81,118,1,0.729958
42,5,622,720,102,183,2,0.683043
42,5,644,846,75,108,1,0.783036
42,6,629,711,99,187,2,0.711408
42,6,646,835,74,111,1,0.723822
42,7,647,682,93,176,2,0.634135
42,7,661,801,72,108,1,0.762146
42,8,645,679,95,177,2,0.694571
42,8,666,796,67,102,1,0.745671
42,9,662,669,85,147,2,0.511078
42,9,675,762,66,101,1,0.689683
42,10,657,646,90,155,2,0.617277
42,10,678,752,65,103,1,0.748562
42,11,668,621,87,152,2,0.626382
42,11,682,720,63,99,1,0.699084
42,12,668,603,87,150,2,0.584219
42,12,687,713,60,99,1,0.714908
42,13,689,681,67,102,1,0.779075
42,14,678,588,84,141,2,0.652001
42,14,691,677,65,98,1,0.733316
42,15,689,575,76,132,5,0.58288
42,15,686,563,78,133,2,0.607969
42,15,698,657,61,91,1,0.714622
42,16,683,552,80,123,2,0.536275
42,16,702,654,56,83,1,0.728054
42,16,691,574,75,125,5,0.750665
42,17,692,537,78,130,2,0.673072
42,17,705,628,56,84,1,0.739609
42,18,693,534,78,130,2,0.662223
42,18,705,620,60,87,1,0.730205
42,19,710,597,57,83,1,0.707616
42,19,696,514,75,126,2,0.736927
42,20,711,594,54,79,1,0.730706
42,20,696,511,75,126,2,0.786141
42,21,698,491,74,122,2,0.78025
42,21,710,570,61,83,1,0.78108
42,22,711,567,59,83,1,0.787943
42,22,699,486,74,123,2,0.79454
42,23,700,468,69,120,2,0.780293
42,23,713,546,57,81,1,0.782785
42,24,700,465,69,118,2,0.787861
42,24,713,543,57,79,1,0.79904
42,25,702,449,63,114,2,0.755381
42,25,710,525,57,76,1,0.800985
42,26,702,446,63,114,2,0.773284
42,26,711,522,54,75,1,0.796938
42,27,702,430,59,108,2,0.743454
42,27,708,502,54,72,1,0.765746
42,28,702,428,57,110,2,0.736536
42,28,708,501,54,71,1,0.781753
42,29,702,417,57,105,2,0.783707
42,29,706,486,54,69,1,0.796434
42,30,700,413,57,105,2,0.758682
42,30,707,483,53,68,1,0.79911
42,32,701,399,53,103,2,0.587377
42,32,705,463,48,69,1,0.612028
42,33,698,387,54,99,2,0.658101
42,33,700,454,49,64,1,0.658899
42,34,701,447,48,69,1,0.678662
42,34,696,382,53,99,2,0.702147
42,35,693,375,54,94,2,0.719791
42,35,697,440,48,61,1,0.75238
42,36,691,374,53,93,2,0.7094
42,36,698,436,46,63,1,0.736801
42,37,693,362,48,90,2,0.680899
42,37,696,425,45,61,1,0.725215
42,38,693,359,48,88,2,0.693383
42,38,698,422,42,60,1,0.703989
42,39,692,354,46,87,2,0.631881
42,39,695,411,44,61,1,0.709334
42,40,693,355,45,79,2,0.642976
42,40,695,407,44,63,1,0.681498
42,41,691,336,48,88,2,0.647789
42,41,691,396,44,63,1,0.686181
42,42,693,334,46,87,2,0.593536
42,42,693,394,44,63,1,0.664104
42,43,691,388,44,60,1,0.582825
42,43,693,336,45,79,2,0.603212
42,44,692,384,42,64,1,0.564151
42,44,692,334,45,78,2,0.578106
42,45,693,376,39,59,1,0.63267
42,46,693,375,39,56,1,0.597039
42,47,698,372,37,52,1,0.6069
42,48,696,370,39,52,1,0.598064
42,68,535,941,163,137,2,0.615037
42,69,599,881,152,195,2,0.584786
42,70,612,868,150,201,2,0.68505
42,71,657,819,137,206,2,0.676772
42,71,670,879,133,198,1,0.747537
42,72,684,868,129,209,1,0.770318
42,72,668,805,138,206,2,0.776413
42,73,714,833,115,207,1,0.557175
42,73,699,767,126,198,2,0.760226
42,74,724,810,119,211,1,0.620312
42,74,705,751,125,192,2,0.769609
42,75,759,834,83,108,1,0.686926
42,75,732,717,115,182,2,0.800378
42,76,761,822,84,110,1,0.717068
42,76,735,705,119,177,2,0.782724
42,77,776,780,85,128,1,0.783514
42,77,751,669,113,183,2,0.841898
42,78,779,766,84,128,1,0.756342
42,78,753,657,113,182,2,0.854624
42,79,786,735,80,123,1,0.774838
42,79,762,627,106,182,2,0.831727
42,80,789,725,80,117,1,0.769848
42,80,765,618,104,171,2,0.800237
42,81,789,687,78,115,1,0.78499
42,81,768,586,99,168,2,0.814873
42,82,787,678,80,115,1,0.773312
42,82,769,579,96,164,2,0.812824
42,83,786,651,81,114,1,0.771042
42,83,771,557,91,162,2,0.827601
42,84,785,644,80,110,1,0.727205
42,84,771,552,91,162,2,0.837057
42,85,777,615,81,111,1,0.760687
42,85,770,531,87,153,2,0.848036
42,86,780,608,78,111,1,0.778098
42,86,768,526,89,150,2,0.830104
42,87,765,498,85,144,2,0.693478
42,87,778,584,75,108,1,0.748383
42,88,778,579,70,103,1,0.726771
42,88,765,494,80,140,2,0.730577
42,89,759,477,78,137,2,0.646191
42,89,774,558,67,93,1,0.705449
42,90,759,474,76,133,2,0.625893
42,90,771,550,66,98,1,0.696586
42,91,762,529,69,96,1,0.702714
42,91,753,456,75,132,2,0.725839
42,92,759,525,67,96,1,0.707395
42,92,752,450,74,133,2,0.773059
42,93,758,512,61,87,1,0.731081
42,93,747,442,69,118,2,0.744595
42,94,754,503,63,91,1,0.710037
42,94,745,434,67,125,2,0.733479
42,95,747,489,61,84,1,0.644047
42,95,741,423,65,115,2,0.732091
42,96,743,421,60,113,2,0.579545
42,96,749,484,56,81,1,0.583834
42,97,743,468,53,81,1,0.601554
42,98,738,465,57,79,1,0.676913
42,99,456,963,132,117,2,0.538863
42,99,735,450,48,76,1,0.633955
42,100,733,445,51,78,1,0.698573
42,101,494,918,138,160,2,0.68666
42,102,524,916,117,159,2,0.560602
42,103,535,926,140,153,1,0.500161
42,104,544,879,119,182,3,0.636827
42,105,572,847,123,186,2,0.672811
42,106,576,972,129,108,1,0.537588
42,106,582,846,120,187,2,0.595836
42,107,603,945,123,135,1,0.675014
42,107,602,819,122,194,2,0.743504
42,108,608,808,122,206,2,0.626846
