40,98,999,424,75,137,2,0.865913
40,99,423,972,152,106,2,0.773892
40,99,1010,495,69,102,1,0.833803
40,99,1004,429,78,140,2,0.895804
40,100,480,924,153,153,2,0.571918
40,100,482,930,155,150,5,0.641598
40,100,1010,438,81,140,2,0.801364
40,100,1018,506,70,105,1,0.860798
40,101,518,904,147,176,5,0.693471
40,101,1027,513,67,106,1,0.865142
40,101,1017,452,80,135,2,0.867651
40,102,564,862,140,194,2,0.567478
40,102,562,867,143,194,5,0.644656
40,102,1032,523,74,111,1,0.857576
40,102,1023,454,83,145,2,0.889818
40,103,585,833,140,194,2,0.542731
40,103,595,980,125,99,1,0.555241
40,103,1031,463,81,144,2,0.611868
40,103,1043,534,67,108,1,0.863737
40,104,630,939,119,129,1,0.708444
40,104,618,799,133,194,2,0.734666
40,104,1050,546,74,114,1,0.853346
40,104,1036,474,87,148,2,0.903662
40,105,638,783,130,179,2,0.718852
40,105,651,916,108,125,1,0.828688
40,105,1058,552,70,117,1,0.866788
40,105,1046,483,85,150,2,0.90074
40,106,663,752,119,180,3,0.636139
40,106,660,752,122,180,2,0.638568
40,106,1054,492,87,155,2,0.840376
40,106,675,882,100,122,1,0.846872
40,106,1064,565,78,122,1,0.885498
40,107,672,732,122,176,2,0.734206
40,107,690,859,96,118,1,0.846802
40,107,1073,574,76,125,1,0.879983
40,107,1062,501,90,157,2,0.905129
40,108,1076,519,90,153,3,0.617681
40,108,687,707,113,165,2,0.764239
40,108,687,705,113,171,3,0.819631
40,108,1074,516,91,156,2,0.864654
40,108,707,828,91,114,1,0.878791
40,108,1085,590,80,126,1,0.889479
40,109,691,692,111,159,2,0.859822
40,109,716,807,90,113,1,0.86343
40,109,1087,598,84,128,1,0.880502
40,109,1083,524,91,160,2,0.890461
40,110,1094,535,97,165,2,0.807629
40,110,705,666,102,160,2,0.848695
40,110,726,780,84,110,1,0.868611
40,110,1102,614,87,135,1,0.88365
40,111,712,651,97,156,2,0.846648
40,111,732,764,83,105,1,0.863285
40,111,1105,546,96,167,2,0.879614
40,111,1114,627,85,132,1,0.882029
40,112,717,627,96,152,2,0.86181
40,112,735,737,84,105,1,0.864872
40,112,1125,640,95,140,1,0.883788
40,112,1119,564,102,168,2,0.89114
40,113,1133,569,100,179,2,0.883365
40,113,720,615,95,145,2,0.885385
40,113,736,717,81,101,1,0.889094
40,113,1139,653,93,142,1,0.897065
40,114,738,690,80,102,1,0.872144
40,114,1150,669,102,145,1,0.873316
40,114,1148,588,106,182,2,0.873442
40,114,724,589,90,148,2,0.897082
40,115,740,677,78,101,1,0.843813
40,115,1161,683,108,147,1,0.884607
40,115,1162,596,106,184,2,0.889803
40,115,727,578,89,144,2,0.899566
40,116,742,662,74,93,1,0.868662
40,116,1179,698,114,156,1,0.871933
40,116,729,563,87,142,2,0.886171
40,116,1182,614,110,189,2,0.887861
40,117,742,649,74,93,1,0.815416
40,117,1196,624,114,194,2,0.850731
40,117,731,554,84,138,2,0.874452
40,117,1194,708,114,159,1,0.900276
40,118,1221,644,115,201,2,0.855926
40,118,743,629,72,93,1,0.872107
40,118,733,537,80,133,2,0.878894
40,118,1218,737,119,156,1,0.883467
40,119,744,616,69,91,1,0.765612
40,119,1233,748,122,168,1,0.847021
40,119,1235,654,120,209,2,0.873836
40,119,733,528,80,128,2,0.907449
40,120,1248,657,87,198,5,0.524064
40,120,734,513,78,126,3,0.74585
40,120,1260,677,120,210,2,0.79231
40,120,735,515,76,125,2,0.85656
40,120,1259,775,120,164,1,0.856752
40,120,744,600,67,86,1,0.870617
40,121,735,504,76,125,3,0.629472
40,121,1266,666,85,207,5,0.673357
40,121,744,588,66,86,1,0.858739
40,121,1277,792,127,168,1,0.869317
40,121,1280,694,122,214,2,0.886004
40,121,735,504,76,122,2,0.906534
40,122,733,488,76,122,3,0.629312
40,122,1290,687,96,213,5,0.715529
40,122,1308,714,126,219,2,0.834125
40,122,736,487,74,120,2,0.852637
40,122,1304,818,130,171,1,0.854501
40,122,745,572,63,84,1,0.869932
40,123,1313,705,89,210,5,0.650565
40,123,735,480,74,118,3,0.780565
40,123,1329,729,130,226,2,0.844946
40,123,1321,837,144,180,1,0.861746
40,123,745,561,63,83,1,0.868611
40,123,735,480,74,120,2,0.896097
40,124,1344,731,99,222,5,0.748841
40,124,1361,753,137,230,2,0.809796
40,124,1354,865,147,187,1,0.857382
40,124,747,547,60,81,1,0.869886
40,124,737,468,69,115,2,0.879735
40,125,1369,747,99,209,5,0.715004
40,125,1395,888,130,186,1,0.828227
40,125,1392,774,132,223,2,0.834412
40,125,736,462,70,114,2,0.859716
40,125,746,538,61,78,1,0.859956
40,126,737,450,69,113,3,0.536788
40,126,1412,773,106,213,5,0.663458
40,126,1438,807,133,237,2,0.822502
40,126,1418,921,155,156,1,0.836701
40,126,745,525,60,78,1,0.863958
40,126,737,449,69,111,2,0.898308
40,127,1440,793,117,237,5,0.568997
40,127,746,514,59,79,1,0.844985
40,127,1461,822,143,246,2,0.860494
40,127,1438,942,171,137,1,0.866329
40,127,737,441,67,110,2,0.887233
40,128,1488,826,123,241,5,0.713779
40,128,735,430,67,108,3,0.715826
40,128,1515,856,145,221,2,0.763779
40,128,1486,975,177,105,1,0.79615
40,128,736,432,66,108,2,0.873587
40,128,747,503,56,75,1,0.889877
40,129,735,426,66,106,3,0.598581
40,129,1547,1000,160,79,1,0.72991
40,129,1527,852,113,226,5,0.753955
40,129,1566,880,141,198,2,0.868658
40,129,746,496,57,75,1,0.878634
40,129,737,425,65,108,2,0.891182
40,130,1641,1035,138,45,1,0.558008
40,130,1640,908,133,168,2,0.763427
40,130,744,483,57,72,1,0.821635
40,130,735,415,63,102,2,0.88441
40,131,1694,941,130,137,2,0.619264
40,131,1633,912,140,167,5,0.723077
40,131,744,476,53,68,1,0.855466
40,131,734,406,61,102,2,0.874791
40,132,1716,968,189,112,2,0.510799
40,132,730,399,61,103,3,0.658804
40,132,742,465,51,69,1,0.815636
40,132,731,399,60,105,2,0.892194
40,133,1750,971,167,109,1,0.604368
40,133,1815,849,105,231,2,0.691295
40,133,740,458,49,66,1,0.789277
40,133,729,392,60,103,2,0.865763
40,134,736,447,49,64,1,0.840405
40,134,726,386,59,96,2,0.896914
40,135,735,441,46,64,1,0.815375
40,135,724,380,59,98,2,0.884118
40,136,723,372,57,94,2,0.810369
40,136,732,430,46,64,1,0.831096
40,137,731,425,45,61,1,0.760344
40,137,720,366,56,94,2,0.792062
40,138,727,417,44,60,1,0.731955
40,138,718,360,54,93,3,0.773398
40,139,724,413,45,59,1,0.652498
40,139,718,354,51,93,3,0.738465
40,139,719,355,53,90,2,0.805815
40,140,720,401,46,61,1,0.580828
40,140,715,345,53,93,2,0.782389
40,141,713,341,53,88,2,0.504457
40,141,720,394,44,59,1,0.513248
40,141,713,342,53,90,3,0.797293
40,142,856,248,42,64,2,0.519497
40,142,718,389,42,59,1,0.528734
40,142,858,282,42,60,1,0.544069
40,142,709,335,53,90,3,0.748093
40,143,717,384,41,59,1,0.694015
40,143,708,333,51,87,3,0.76677
40,144,706,329,49,84,2,0.715086
40,144,705,328,51,86,3,0.763782
40,145,864,255,45,69,3,0.52932
40,145,709,373,44,57,1,0.559937
40,145,704,321,49,86,3,0.621866
40,145,704,321,49,86,2,0.752324
40,146,707,368,44,57,1,0.551133
40,146,871,296,44,63,1,0.593925
40,146,700,316,49,83,2,0.815945
40,147,705,363,44,56,1,0.524905
40,147,873,299,45,63,1,0.542081
40,147,870,261,45,74,2,0.556765
40,147,698,315,49,81,2,0.780713
40,148,704,357,39,54,1,0.60961
40,148,693,308,51,83,2,0.751396
40,149,701,354,41,54,1,0.63636
40,149,693,305,49,83,2,0.77281
40,150,885,312,46,68,1,0.577293
40,150,696,348,42,54,1,0.604191
40,150,882,271,48,79,2,0.621401
40,150,691,300,48,78,2,0.741309
40,151,884,273,49,79,3,0.5084
40,151,693,343,44,56,1,0.545051
40,151,886,315,49,68,1,0.55689
40,152,686,286,49,83,2,0.581099
40,153,684,283,48,83,2,0.653519
40,154,900,328,49,69,1,0.503343
40,154,896,285,51,86,2,0.566926
40,156,908,336,51,74,1,0.590077
40,157,678,273,46,74,2,0.545659
40,157,908,294,54,90,3,0.623382
40,157,912,339,51,74,1,0.63938
40,158,269,1006,153,74,2,0.526694
40,158,916,343,54,76,1,0.671976
40,158,913,301,56,96,3,0.760884
40,159,309,978,170,102,2,0.51602
40,159,921,347,54,79,1,0.735298
40,159,918,301,57,99,3,0.791151
40,160,363,937,148,141,2,0.739828
40,160,927,353,57,81,1,0.745842
40,160,923,306,60,103,3,0.830956
40,161,675,258,42,72,2,0.638861
40,161,933,357,57,83,1,0.723407
40,161,929,312,60,103,3,0.783593
40,161,387,908,144,172,2,0.81492
40,162,436,1026,87,54,1,0.687849
40,162,674,255,42,71,2,0.709699
40,162,936,318,63,102,3,0.794942
40,162,940,362,59,86,1,0.808286
40,162,421,878,140,199,2,0.860856
40,163,674,255,42,66,2,0.624054
40,163,942,323,61,103,3,0.662692
40,163,948,369,56,83,1,0.781527
40,163,454,998,95,82,1,0.814929
40,163,438,858,132,191,2,0.848209
40,164,950,329,63,105,3,0.565501
40,164,950,327,63,106,2,0.592137
40,164,481,961,100,117,1,0.746122
40,164,954,373,60,87,1,0.768234
40,164,462,822,130,194,2,0.855998
40,165,954,333,63,108,3,0.521842
40,165,491,936,99,130,1,0.640735
40,165,963,383,56,84,1,0.746562
40,165,476,803,122,189,2,0.825957
40,165,954,331,63,108,2,0.849899
40,166,512,902,102,120,1,0.740567
40,166,967,387,60,87,1,0.74887
40,166,960,340,66,106,3,0.783398
40,166,495,771,120,183,2,0.790342
40,167,521,879,100,123,1,0.805046
40,167,970,391,61,88,1,0.814378
40,167,966,345,66,111,2,0.83293
40,167,506,750,117,180,2,0.843742
40,168,520,721,117,179,2,0.785856
40,168,535,849,96,118,1,0.805577
40,168,975,399,63,90,1,0.837264
40,168,972,351,66,111,2,0.872493
40,169,981,403,61,91,1,0.782366
40,169,976,354,66,115,2,0.793289
40,169,531,708,111,174,2,0.83702
40,169,546,831,91,117,1,0.837207
40,170,542,685,110,172,2,0.824988
40,170,984,413,63,91,1,0.83484
40,170,558,804,90,113,1,0.850882
40,170,981,361,66,115,2,0.898036
40,171,988,419,61,93,1,0.823248
40,171,984,364,67,122,2,0.840407
40,171,567,785,85,114,1,0.848777
40,171,552,672,105,164,2,0.856902
40,172,468,981,155,99,2,0.534726
40,172,576,763,85,108,1,0.819814
40,172,993,426,63,96,1,0.835672
40,172,564,651,104,160,2,0.84929
40,172,988,377,70,120,2,0.893792
40,173,488,954,155,126,2,0.781182
40,173,583,748,84,103,1,0.865505
40,173,569,637,104,160,2,0.871852
40,173,996,430,65,98,1,0.890385
40,173,994,379,66,123,2,0.910674
40,174,594,725,84,102,1,0.801489
40,174,1000,441,66,101,1,0.840256
40,174,523,925,147,152,2,0.841738
40,174,581,621,100,157,2,0.892045
40,174,997,386,72,129,2,0.906982
40,175,603,712,81,101,1,0.810256
40,175,593,608,96,156,2,0.831979
40,175,545,903,137,176,2,0.847652
40,175,1007,446,67,103,1,0.866003
40,175,1002,392,72,128,2,0.900049
40,176,584,1027,114,52,1,0.644333
40,176,567,875,133,201,2,0.810561
40,176,612,689,83,101,1,0.814161
40,176,605,591,96,155,2,0.86454
40,176,1012,456,66,106,1,0.868832
40,176,1008,401,72,126,2,0.916501
40,177,596,1005,110,75,1,0.776901
40,177,621,680,80,98,1,0.800859
40,177,612,581,93,152,2,0.81844
40,177,579,854,132,206,2,0.833703
40,177,1017,465,67,103,1,0.843404
40,177,1011,405,72,130,2,0.918508
40,178,597,829,130,201,2,0.77335
40,178,628,655,83,103,1,0.775204
40,178,624,567,91,148,2,0.798271
40,178,615,975,108,103,1,0.804449
40,178,1025,477,67,105,1,0.890216
40,178,1017,414,75,132,2,0.903322
40,179,1021,418,76,138,3,0.643292
40,179,633,556,87,147,2,0.702474
40,179,626,954,105,123,1,0.787639
40,179,638,650,81,101,1,0.802009
40,179,609,811,125,204,2,0.843279
40,179,1030,483,66,108,1,0.852742
40,179,1021,418,76,138,2,0.903628
40,180,645,544,85,141,5,0.690506
40,180,637,929,100,133,1,0.722201
40,180,648,630,78,98,1,0.749212
40,180,1034,492,74,113,1,0.847531
40,180,623,789,120,196,2,0.874742
40,180,1028,429,81,142,3,0.882562
40,181,337,984,147,96,2,0.724482
40,181,648,910,96,130,1,0.77989
40,181,628,771,123,196,2,0.782916
40,181,658,624,74,93,1,0.825486
40,181,1041,501,70,113,1,0.8624
40,181,1033,435,81,145,3,0.881803
40,182,661,527,84,133,5,0.6267
40,182,668,608,75,94,1,0.713832
40,182,657,883,95,128,1,0.786048
40,182,639,745,117,194,2,0.795441
40,182,1049,514,72,113,1,0.819263
40,182,1040,447,83,145,2,0.81949
40,182,375,948,138,130,2,0.849874
40,183,674,597,74,93,1,0.720346
40,183,394,932,130,147,2,0.758232
40,183,663,867,93,123,1,0.812613
40,183,645,734,117,186,2,0.850169
40,183,1052,522,74,117,1,0.86642
40,183,1045,453,84,153,3,0.915675
40,184,428,959,133,120,1,0.529155
40,184,675,507,83,130,5,0.539627
40,184,1050,466,84,152,2,0.567075
40,184,680,586,70,90,1,0.713392
40,184,671,840,91,118,1,0.786918
40,184,423,903,130,174,2,0.814783
40,184,1050,465,87,155,3,0.827572
40,184,654,714,113,182,2,0.841541
40,184,1059,535,75,118,1,0.8813
40,185,697,418,63,110,2,0.550447
40,185,1054,474,85,156,2,0.664681
40,185,680,501,81,130,5,0.751081
40,185,687,577,67,88,1,0.758201
40,185,440,882,129,195,2,0.817628
40,185,675,826,90,117,1,0.831891
40,185,1054,476,87,156,3,0.871874
40,185,1062,548,76,117,1,0.87416
40,185,660,702,111,176,2,0.888361
40,186,703,414,56,102,3,0.559196
40,186,465,929,126,150,1,0.622787
40,186,687,489,80,130,5,0.634108
40,186,695,567,67,86,1,0.766048
40,186,460,857,123,189,2,0.800867
40,186,682,802,87,113,1,0.808225
40,186,1068,556,80,126,1,0.881652
40,186,666,683,106,169,2,0.890601
40,186,1061,486,91,160,3,0.900403
40,187,477,897,119,183,1,0.57633
40,187,690,482,80,130,3,0.637477
40,187,688,789,83,113,1,0.780688
40,187,699,559,67,84,1,0.793384
40,187,1071,567,83,130,1,0.802434
40,187,474,837,120,196,2,0.819504
40,187,672,666,104,174,2,0.829896
40,187,1065,495,90,164,3,0.888839
40,188,702,550,66,84,1,0.697833
40,188,692,766,83,111,1,0.808106
40,188,490,811,119,191,2,0.810184
40,188,693,472,80,129,2,0.825533
40,188,676,651,102,168,2,0.870148
40,188,1071,585,87,130,1,0.911305
40,188,1070,509,93,169,3,0.916804
40,189,506,921,106,133,1,0.53356
40,189,708,541,65,86,1,0.708325
40,189,1071,516,95,169,2,0.761668
40,189,695,753,80,110,1,0.785917
40,189,501,800,115,182,2,0.85995
40,189,679,636,100,171,2,0.872199
40,189,1077,592,84,135,1,0.890899
40,189,1071,517,95,168,3,0.901193
40,190,522,893,102,129,1,0.529354
40,190,685,620,96,164,2,0.742158
40,190,1078,531,90,172,2,0.74708
40,190,712,535,63,81,1,0.749303
40,190,702,734,75,102,1,0.812288
40,190,700,456,75,128,2,0.841245
40,190,516,771,110,179,2,0.844875
40,190,1076,531,95,174,3,0.850834
40,190,1080,610,87,137,1,0.898295
40,191,1078,543,97,177,3,0.604526
40,191,532,879,95,125,1,0.739165
40,191,711,525,65,81,1,0.748831
40,191,1077,541,99,177,2,0.797931
40,191,688,610,97,164,2,0.799457
40,191,704,453,74,122,2,0.82227
40,191,707,721,72,98,1,0.825529
40,191,523,754,108,180,2,0.870099
40,191,1084,624,85,138,1,0.909737
40,192,717,518,59,75,1,0.669561
40,192,543,856,91,117,1,0.681744
40,192,1083,558,99,179,2,0.703523
40,192,708,700,74,99,1,0.748992
40,192,707,448,72,117,5,0.79647
40,192,694,592,95,159,2,0.810141
40,192,1083,558,99,180,3,0.855505
40,192,537,735,104,169,2,0.868268
40,192,1085,639,93,144,1,0.912328
40,193,718,510,59,78,1,0.636543
40,193,549,835,91,122,1,0.756488
40,193,1084,567,99,183,2,0.804968
40,193,711,690,74,94,1,0.83092
40,193,1084,569,99,182,3,0.841196
40,193,698,588,93,153,2,0.842287
40,193,710,444,70,114,5,0.848404
40,193,543,720,104,172,2,0.851564
40,193,1086,648,95,152,1,0.902411
40,194,717,503,60,78,1,0.563437
40,194,711,435,69,117,5,0.573344
40,194,717,675,69,96,1,0.652581
40,194,562,814,87,113,1,0.694144
40,194,1087,587,104,186,3,0.802259
40,194,555,701,97,164,2,0.830082
40,194,703,573,87,155,2,0.870028
40,194,1089,670,97,152,1,0.890253
40,195,711,432,69,111,5,0.671877
40,195,565,797,87,117,1,0.738454
40,195,720,665,70,91,1,0.775309
40,195,1091,594,104,196,3,0.799193
40,195,561,689,95,159,2,0.845592
40,195,705,569,87,148,2,0.886378
40,195,1094,684,97,155,1,0.901596
40,196,965,324,48,64,1,0.5113
40,196,710,552,83,150,3,0.571566
40,196,713,423,67,113,2,0.650074
40,196,1096,610,106,201,3,0.699804
40,196,963,282,51,84,2,0.712454
40,196,710,552,81,148,2,0.76174
40,196,574,780,83,105,1,0.766026
40,196,725,648,67,91,1,0.795767
40,196,567,667,95,164,2,0.900004
40,196,1098,699,104,164,1,0.909809
40,197,970,330,45,63,1,0.510014
40,197,1101,626,108,196,2,0.520498
40,197,579,768,83,108,1,0.725778
40,197,727,637,67,93,1,0.728245
40,197,1099,627,111,195,3,0.750942
40,197,966,282,51,87,2,0.768561
40,197,711,420,70,111,5,0.793974
40,197,713,545,84,142,2,0.824901
40,197,571,657,96,157,2,0.874901
40,197,1105,719,99,159,1,0.901397
40,198,1105,648,115,194,2,0.518467
40,198,1105,648,115,195,3,0.549778
40,198,969,327,51,71,1,0.566116
40,198,585,743,84,106,1,0.746121
40,198,966,283,54,86,2,0.75788
40,198,729,623,66,90,1,0.76812
40,198,711,413,69,113,5,0.774278
40,198,716,532,83,140,2,0.847419
40,198,579,640,93,157,2,0.866424
40,198,1113,741,105,162,1,0.895366
40,199,971,331,53,71,1,0.501611
40,199,722,471,54,69,1,0.604457
40,199,720,522,76,140,2,0.671167
40,199,713,413,65,102,5,0.685941
40,199,591,735,83,103,1,0.733267
40,199,732,612,65,91,1,0.777426
40,199,1112,656,117,207,2,0.794093
40,199,969,285,54,90,2,0.820357
40,199,1116,753,113,169,1,0.831416
40,199,585,628,90,155,2,0.87366
40,200,976,288,51,87,2,0.523545
40,200,1120,679,123,207,3,0.609577
40,200,735,600,63,88,1,0.715661
40,200,597,709,80,108,1,0.823646
40,200,720,513,80,132,2,0.84051
40,200,592,611,87,155,2,0.871052
40,200,1128,777,115,176,1,0.903978
41,9,0,993,143,86,2,0.535807
41,10,12,947,152,132,2,0.84281
41,11,35,915,156,164,2,0.828472
41,12,68,876,152,196,2,0.79541
41,13,96,848,144,221,2,0.752226
41,14,132,809,133,228,3,0.523605
41,14,138,887,138,193,1,0.532271
41,14,132,808,129,213,2,0.652571
41,15,154,784,138,218,2,0.625648
41,16,190,824,143,243,1,0.618482
41,16,190,748,135,241,2,0.730151
41,17,214,727,130,230,2,0.651812
41,17,210,810,145,222,1,0.699176
41,18,247,773,140,210,1,0.704772
41,18,252,698,122,225,2,0.728506
41,19,274,675,123,228,2,0.75325
41,19,266,754,141,207,1,0.795453
41,20,309,643,119,216,2,0.73037
41,20,303,718,138,207,1,0.739014
41,21,332,630,119,199,2,0.576782
41,21,319,692,144,209,1,0.715477
41,22,358,666,138,206,1,0.552313
41,22,361,603,127,209,2,0.619088
41,23,381,648,129,202,1,0.519676
41,23,382,588,126,210,2,0.722408
41,24,418,561,119,196,2,0.601791
41,25,438,545,113,186,2,0.57943
41,26,475,524,108,184,2,0.597492
41,26,474,525,113,191,3,0.625448
41,26,471,581,120,187,1,0.676134
41,27,494,509,110,183,2,0.650045
41,27,493,510,111,186,3,0.700258
41,28,524,490,106,182,3,0.636058
41,28,520,565,111,145,1,0.779335
41,28,525,493,105,176,2,0.864763
41,29,540,479,108,176,2,0.644668
41,30,572,525,105,147,1,0.600489
41,30,570,461,104,162,2,0.664473
41,30,570,457,105,172,3,0.6993
41,32,615,429,96,165,2,0.6086
41,32,620,498,95,142,1,0.687693
41,32,616,432,95,165,3,0.700796
41,33,630,418,95,159,2,0.566255
41,33,627,420,97,160,3,0.666464
41,34,653,474,91,130,1,0.690028
41,34,648,405,91,153,2,0.738781
41,35,665,466,91,128,1,0.711119
41,35,662,396,90,150,2,0.850801
41,36,682,477,85,110,1,0.753828
41,36,678,381,90,155,2,0.831576
41,37,695,459,80,108,1,0.628136
41,37,690,372,84,147,2,0.877238
41,38,706,357,78,137,2,0.718871
41,39,714,351,81,133,2,0.802492
41,40,729,421,78,96,1,0.557063
41,42,747,406,72,99,1,0.502087
41,45,771,381,63,84,1,0.634815
41,54,826,300,54,74,1,0.593774
41,55,827,292,56,74,1,0.662425
41,60,667,943,175,135,3,0.5939
41,61,700,900,167,179,3,0.651726
41,62,753,1006,133,74,1,0.691997
41,62,735,834,162,246,5,0.69439
41,63,758,795,145,236,5,0.551928
41,63,856,244,54,61,1,0.570211
41,63,857,188,57,93,2,0.683087
41,63,776,960,106,118,1,0.685512
41,64,862,237,49,60,1,0.720955
41,64,791,896,120,152,1,0.725443
41,64,861,181,56,93,2,0.747799
41,64,783,742,137,222,3,0.780277
41,65,802,858,119,148,1,0.715372
41,65,792,704,135,230,3,0.75975
41,66,828,802,93,147,1,0.749386
41,67,831,760,111,150,1,0.730471
41,68,848,724,105,141,1,0.772394
41,69,847,570,113,201,3,0.582384
41,69,850,699,97,133,1,0.719035
41,70,855,540,110,195,2,0.624536
41,70,864,660,83,126,1,0.762216
41,71,861,517,104,187,2,0.542014
41,71,870,640,87,123,1,0.785752
41,72,873,497,99,180,2,0.557267
41,72,876,607,87,123,1,0.741248
41,73,878,483,95,179,5,0.557073
41,73,882,590,84,115,1,0.794326
41,74,884,559,85,117,1,0.636778
41,74,877,453,91,180,2,0.780537
41,75,892,538,78,115,1,0.67468
41,75,885,444,89,162,5,0.762169
41,76,890,422,85,159,2,0.516842
41,76,888,421,85,160,5,0.56821
41,76,894,519,81,113,1,0.598726
41,77,892,411,85,157,2,0.584763
41,77,898,507,75,102,1,0.731
41,78,901,486,72,101,1,0.712773
41,78,897,393,87,153,2,0.865842
41,79,900,379,85,150,2,0.753163
41,79,903,469,75,98,1,0.797833
41,80,908,447,74,102,1,0.81278
41,80,903,361,85,145,2,0.841587
41,81,912,436,69,96,1,0.790994
41,81,906,349,81,141,2,0.867844
41,82,915,418,74,96,1,0.794314
41,82,912,336,83,138,2,0.844352
41,83,914,330,83,132,2,0.541482
41,83,915,329,78,132,5,0.545104
41,83,918,406,70,99,1,0.787459
41,84,921,392,70,98,1,0.7499
41,84,918,313,81,133,2,0.821238
41,85,921,305,75,129,5,0.608977
41,85,921,306,76,128,2,0.723804
41,85,924,379,69,102,1,0.754788
41,86,930,365,66,93,1,0.81137
41,86,925,290,75,129,2,0.866615
41,87,933,356,66,91,1,0.80382
41,87,929,282,72,123,2,0.863403
41,88,938,343,59,84,1,0.620236
41,88,931,275,67,118,2,0.771046
41,89,937,331,60,81,1,0.685116
41,90,936,255,63,111,2,0.56517
41,90,940,321,57,76,1,0.767065
41,90,1,948,147,130,2,0.828828
41,91,940,250,57,103,2,0.638842
41,91,941,314,56,78,1,0.777385
41,91,29,909,152,169,2,0.811989
41,92,943,301,53,76,1,0.787556
41,92,74,856,147,221,2,0.81307
41,93,112,822,132,236,2,0.556551
41,93,945,296,48,74,1,0.617431
41,93,117,916,133,162,1,0.662671
41,94,161,771,137,234,2,0.79193
41,95,193,823,132,221,1,0.744768
41,95,189,739,133,236,2,0.805843
41,96,234,695,129,243,2,0.717584
41,97,261,670,123,226,2,0.807521
41,98,300,760,104,147,1,0.67245
41,98,300,633,115,218,2,0.863521
41,99,319,608,123,213,2,0.653741
41,100,361,698,100,140,1,0.547885
41,100,362,576,110,206,2,0.826887
41,101,386,558,110,199,2,0.819011
41,102,423,529,104,167,2,0.731282
41,103,447,512,99,174,2,0.790508
41,104,478,580,87,123,1,0.659333
41,104,479,483,96,176,2,0.851615
41,105,499,540,96,138,1,0.578287
41,105,499,467,96,171,2,0.848644
41,106,526,543,81,110,1,0.678924
41,106,527,444,96,168,2,0.871401
41,107,546,525,80,114,1,0.763014
41,107,546,426,93,171,2,0.906363
41,108,574,506,74,105,1,0.774524
41,108,573,409,91,157,2,0.911182
41,109,591,397,87,157,2,0.859095
41,110,621,458,75,90,1,0.502098
41,110,624,381,74,135,2,0.553861
41,110,1119,297,49,69,1,0.670031
