41,121,1113,313,78,139,2,0.639974
41,121,1111,376,73,118,1,0.694181
41,122,817,237,70,118,2,0.640202
41,122,1113,320,79,145,2,0.729506
41,122,1114,387,69,119,1,0.748935
41,123,834,293,54,84,1,0.610673
41,123,1113,328,79,146,2,0.756493
41,123,1111,395,76,126,1,0.776029
41,123,829,231,67,111,2,0.782961
41,124,847,280,55,85,1,0.704543
41,124,1113,404,79,136,1,0.761352
41,124,841,222,67,108,2,0.787375
41,124,1111,339,85,155,2,0.794478
41,125,850,214,66,106,2,0.729193
41,125,1112,347,84,151,2,0.78987
41,125,1114,418,78,126,1,0.795482
41,126,1114,427,84,142,1,0.716083
41,126,867,266,54,74,1,0.7172
41,126,1114,359,85,158,2,0.735551
41,126,860,206,64,99,2,0.779782
41,127,876,264,49,69,1,0.660052
41,127,1116,367,85,165,2,0.715873
41,127,1113,438,87,145,1,0.734684
41,127,868,200,61,99,2,0.789311
41,128,1117,382,88,155,2,0.549787
41,128,1113,449,90,146,1,0.715454
41,128,881,250,51,73,1,0.747838
41,128,876,190,61,99,2,0.787889
41,129,886,245,48,72,1,0.678526
41,129,1116,391,93,160,2,0.693632
41,129,1113,464,94,151,1,0.781576
41,129,882,186,61,99,2,0.793599
41,130,894,239,48,67,1,0.62912
41,130,1119,403,94,177,2,0.750194
41,130,891,179,60,99,2,0.76045
41,130,1118,482,93,148,1,0.79786
41,131,898,172,57,97,2,0.628991
41,131,1122,413,96,172,2,0.762326
41,131,1123,493,93,150,1,0.836137
41,132,905,166,55,94,2,0.678521
41,132,1128,428,100,169,2,0.74788
41,132,1130,509,96,155,1,0.824415
41,133,909,163,54,94,2,0.702262
41,133,1135,437,100,166,2,0.748937
41,133,1142,520,93,160,1,0.828748
41,134,915,157,54,89,2,0.711528
41,134,1152,453,93,182,2,0.733674
41,134,1152,539,97,166,1,0.846309
41,135,921,154,51,87,2,0.642901
41,135,1159,464,100,190,2,0.817276
41,135,1164,556,97,168,1,0.849066
41,136,924,145,52,89,2,0.602376
41,136,1173,487,103,189,2,0.813734
41,136,1179,578,99,172,1,0.8438
41,137,927,145,51,88,2,0.593954
41,137,1184,501,100,196,2,0.708757
41,137,1195,595,93,175,1,0.866841
41,138,1201,520,106,202,2,0.612627
41,138,1202,523,105,199,3,0.670206
41,138,1214,623,96,177,1,0.863342
41,139,1219,538,103,208,3,0.700355
41,139,1226,638,100,181,1,0.85812
41,140,1242,565,109,211,3,0.807404
41,140,1252,666,99,185,1,0.847478
41,141,1253,579,111,217,3,0.81159
41,141,1268,680,100,192,1,0.84589
41,142,1273,598,122,224,3,0.82834
41,142,1294,709,106,199,1,0.839059
41,143,1294,614,122,235,3,0.797704
41,143,1301,724,118,208,1,0.823124
41,144,1325,758,126,204,1,0.684703
41,144,1316,637,129,243,2,0.794669
41,145,1335,784,139,190,1,0.64327
41,145,1335,659,135,246,2,0.816543
41,146,1366,694,142,250,2,0.556431
42,1,573,943,102,121,1,0.536788
42,1,560,794,124,202,2,0.716657
42,2,582,933,97,116,1,0.679577
42,2,568,781,121,208,2,0.706175
42,3,604,889,96,118,1,0.712235
42,3,592,755,114,193,2,0.76177
42,4,601,748,108,207,2,0.554298
42,4,612,883,97,114,1,0.590484
42,5,628,839,93,123,1,0.605062
42,5,619,715,102,217,2,0.705557
42,6,637,831,90,118,1,0.650518
42,6,625,707,99,211,2,0.690083
42,7,644,798,93,118,1,0.541688
42,7,637,680,96,207,2,0.701045
42,8,641,788,99,116,1,0.583209
42,8,637,676,99,200,2,0.692813
42,9,659,755,87,112,1,0.60857
42,9,646,643,96,185,2,0.642241
42,10,663,660,82,163,2,0.536114
42,10,661,750,87,109,1,0.558665
42,10,666,272,85,69,1,0.600549
42,11,668,713,81,111,1,0.665639
42,11,664,610,85,177,2,0.753342
42,12,670,708,82,104,1,0.665829
42,12,664,599,88,181,2,0.775628
42,13,674,579,85,160,2,0.698406
42,13,685,678,73,104,1,0.79276
42,14,687,673,75,103,1,0.734325
42,14,676,574,85,163,2,0.799425
42,15,690,652,72,97,1,0.729007
42,15,680,557,81,150,2,0.816189
42,16,690,644,73,94,1,0.718918
42,16,684,551,78,155,2,0.837538
42,17,694,622,70,94,1,0.723954
42,17,688,529,76,154,2,0.812127
42,18,694,613,73,94,1,0.733782
42,18,688,525,79,146,2,0.820544
42,19,701,592,66,89,1,0.751025
42,19,694,509,73,142,2,0.83298
42,20,703,589,64,89,1,0.751764
42,20,694,504,73,142,2,0.798421
42,21,703,565,66,91,1,0.766214
42,21,697,485,70,131,2,0.830074
42,22,704,563,64,88,1,0.76689
42,22,696,481,72,133,2,0.823812
42,23,703,541,66,91,1,0.766227
42,23,697,464,67,130,2,0.823577
42,24,703,538,66,88,1,0.753506
42,24,697,462,67,131,2,0.81372
42,25,704,519,61,85,1,0.778365
42,25,697,445,66,127,2,0.806324
42,26,701,514,63,87,1,0.739827
42,26,699,442,63,124,2,0.807991
42,27,701,496,63,87,1,0.719877
42,27,698,425,61,124,2,0.807981
42,28,702,495,60,82,1,0.767361
42,28,697,423,61,121,2,0.809834
42,29,703,480,57,77,1,0.774408
42,29,695,414,63,112,2,0.804492
42,30,701,478,58,77,1,0.764967
42,30,696,410,61,112,2,0.814701
42,31,698,460,57,79,1,0.753807
42,31,691,398,61,108,2,0.774106
42,32,699,457,58,81,1,0.763254
42,32,693,395,60,109,2,0.781672
42,33,697,388,54,104,2,0.775483
42,33,698,450,52,70,1,0.778201
42,34,697,447,55,70,1,0.724099
42,34,697,382,54,104,2,0.751913
42,35,694,435,55,70,1,0.769442
42,35,691,369,60,101,2,0.793812
42,36,694,431,52,69,1,0.772308
42,36,690,369,60,94,2,0.779276
42,37,693,423,51,64,1,0.779714
42,37,689,359,55,97,2,0.800075
42,38,693,420,51,64,1,0.768037
42,38,689,356,55,97,2,0.77863
42,39,690,352,49,91,2,0.741717
42,39,691,406,49,67,1,0.762492
42,40,691,352,46,84,2,0.714166
42,40,691,404,49,64,1,0.752696
42,41,688,337,51,91,2,0.738413
42,41,688,390,49,73,1,0.760355
42,42,689,336,51,89,2,0.6775
42,42,690,388,49,74,1,0.697737
42,43,691,335,46,84,2,0.569423
42,43,691,385,45,64,1,0.656065
42,44,691,334,46,87,2,0.675513
42,44,691,382,46,70,1,0.73096
42,45,693,328,43,81,2,0.555211
42,45,691,373,45,65,1,0.590727
42,46,689,371,46,67,1,0.542165
42,46,691,327,45,81,2,0.571604
42,47,696,367,40,60,1,0.539343
42,47,694,322,42,77,2,0.612267
42,48,696,366,40,60,1,0.592358
42,48,692,319,45,79,2,0.681614
42,49,696,359,40,57,1,0.528003
42,70,607,864,160,212,2,0.573594
42,71,654,816,141,216,2,0.688748
42,72,665,805,138,216,2,0.583631
42,73,715,897,93,145,1,0.572157
42,73,695,763,135,217,2,0.718375
42,74,709,837,126,189,1,0.628172
42,74,703,754,132,214,2,0.75321
42,75,746,835,81,133,1,0.658686
42,75,727,712,122,197,2,0.832811
42,76,752,821,78,127,1,0.544428
42,76,733,704,121,193,2,0.829063
42,77,751,669,115,193,2,0.652798
42,77,771,783,79,142,1,0.788392
42,78,754,660,109,187,2,0.519256
42,78,773,771,75,138,1,0.703408
42,79,784,736,70,123,1,0.741767
42,79,763,628,108,181,2,0.811148
42,80,786,724,73,115,1,0.705668
42,80,764,619,105,180,2,0.736599
42,81,789,687,75,123,1,0.702206
42,81,769,589,100,169,2,0.793943
42,82,786,675,76,121,1,0.688572
42,82,770,580,96,170,2,0.698429
42,83,784,652,78,114,1,0.755695
42,83,769,557,94,163,2,0.807284
42,84,789,648,70,111,1,0.738204
42,84,769,553,93,154,2,0.804666
42,85,781,619,75,108,1,0.730944
42,85,768,530,90,154,2,0.780536
42,86,771,598,87,131,1,0.794921
42,86,767,525,87,160,2,0.825902
42,87,771,582,78,103,1,0.742347
42,87,764,499,84,148,2,0.814286
42,88,771,573,75,108,1,0.730022
42,88,765,496,82,143,2,0.792598
42,89,758,477,81,138,3,0.597738
42,89,758,478,81,138,2,0.695209
42,89,770,556,69,97,1,0.751178
42,90,757,473,81,136,2,0.665265
42,90,769,550,69,99,1,0.754319
42,91,751,457,76,133,2,0.762109
42,91,756,517,73,108,1,0.774878
42,92,754,511,73,108,1,0.787603
42,92,751,453,73,133,2,0.824625
42,93,749,496,67,101,1,0.775776
42,93,744,439,73,128,2,0.781894
42,94,747,493,67,99,1,0.766528
42,94,742,436,70,127,2,0.800476
42,95,740,479,69,89,1,0.737929
42,95,737,418,67,121,2,0.791443
42,96,740,472,64,94,1,0.740886
42,96,738,415,64,123,2,0.746017
42,97,730,403,63,109,2,0.665146
42,97,737,461,58,85,1,0.699634
42,98,727,400,63,106,2,0.619737
42,98,736,461,57,82,1,0.684525
42,99,724,383,60,114,2,0.525888
42,99,728,439,57,88,1,0.6759
42,100,724,385,58,108,2,0.596273
42,100,727,436,58,87,1,0.641983
42,101,720,373,57,101,2,0.502311
42,101,721,424,57,82,1,0.56358
42,102,715,366,61,104,2,0.503081
42,102,718,423,58,81,1,0.558917
42,105,562,973,132,106,1,0.616316
42,106,565,970,133,109,1,0.522113
42,107,594,952,114,127,1,0.567297
42,108,599,943,115,133,1,0.618512
42,109,623,783,126,205,2,0.647328
42,109,623,914,106,142,1,0.67071
42,110,628,910,109,142,1,0.700584
42,110,625,775,130,209,2,0.752868
42,111,649,884,102,148,1,0.714832
42,112,651,753,122,190,2,0.553369
42,112,654,876,102,136,1,0.714876
42,113,664,729,118,202,3,0.511365
42,113,664,730,120,197,2,0.582333
42,113,670,848,103,138,1,0.758322
42,114,669,724,115,197,3,0.501689
42,114,497,951,154,128,2,0.507715
42,114,668,725,117,195,2,0.59838
42,114,675,844,99,133,1,0.758414
42,115,676,703,114,196,3,0.571318
42,115,551,910,166,168,2,0.59926
42,115,683,820,99,143,1,0.740407
42,116,566,899,157,178,2,0.686379
42,116,681,700,111,193,3,0.688464
42,116,689,817,94,145,1,0.745317
42,117,696,795,93,143,1,0.751429
42,117,613,865,157,208,2,0.752927
42,117,688,680,109,192,3,0.776371
42,118,691,678,108,192,3,0.727075
42,118,697,790,93,143,1,0.778593
42,118,622,856,151,216,2,0.785178
42,119,701,768,94,130,1,0.526836
42,119,666,963,117,115,1,0.666649
42,119,696,658,105,173,3,0.756937
42,119,660,819,144,224,2,0.785886
42,120,675,952,115,127,1,0.659718
42,120,696,655,105,168,3,0.741561
42,120,667,812,141,211,2,0.771012
42,121,707,918,106,131,1,0.689044
42,121,698,637,100,150,3,0.704354
42,121,692,778,132,207,2,0.72689
42,122,700,634,99,153,3,0.687286
42,122,714,908,105,127,1,0.688302
42,122,697,759,135,216,2,0.756729
42,123,702,620,93,139,3,0.656529
42,123,739,873,96,128,1,0.706682
42,123,718,727,122,212,2,0.76007
42,124,702,619,93,139,3,0.663218
42,124,742,864,94,124,1,0.672508
42,124,721,724,121,202,2,0.763323
42,125,709,691,79,109,1,0.504538
42,125,734,697,117,185,2,0.515041
42,125,699,599,94,151,3,0.650394
42,125,757,828,90,138,1,0.706951
42,126,710,686,72,111,1,0.624173
42,126,699,596,94,160,3,0.654776
42,126,746,697,105,181,3,0.696626
42,126,762,821,93,141,1,0.718043
42,127,710,676,76,119,1,0.631981
42,127,697,589,94,169,3,0.693305
42,127,767,790,91,139,1,0.743777
42,127,757,671,100,182,3,0.769941
42,128,757,663,100,181,3,0.565864
42,128,695,588,94,166,3,0.617933
42,128,712,674,69,123,1,0.646363
42,128,771,781,90,145,1,0.755705
42,129,694,574,88,182,2,0.704752
42,129,700,659,79,118,1,0.727676
42,129,762,637,102,184,2,0.732597
42,129,777,754,87,130,1,0.738661
42,130,763,633,103,177,2,0.520878
42,130,692,570,88,172,3,0.701072
42,130,778,748,88,133,1,0.720446
42,130,703,664,73,112,1,0.75722
42,131,689,565,87,160,3,0.689684
42,131,784,723,85,133,1,0.756859
42,131,703,655,70,111,1,0.774747
42,131,770,612,97,172,2,0.799421
42,132,688,564,85,157,3,0.69052
42,132,786,716,84,133,1,0.764571
42,132,703,653,70,106,1,0.769291
42,132,772,607,99,172,2,0.832549
42,133,685,552,81,157,3,0.736101
42,133,793,688,78,116,1,0.745416
42,133,700,642,66,104,1,0.785045
42,133,775,584,96,157,2,0.813348
42,134,682,547,82,157,3,0.740201
42,134,795,684,78,123,1,0.766784
42,134,777,580,96,155,2,0.768961
42,134,698,638,66,103,1,0.780339
42,135,781,568,90,146,2,0.619861
42,135,676,537,81,146,3,0.750818
42,135,797,664,75,109,1,0.785161
42,135,691,626,67,100,1,0.796635
42,136,782,562,88,146,2,0.586682
42,136,675,535,82,148,3,0.766663
42,136,799,661,75,109,1,0.770867
42,136,689,624,67,101,1,0.805674
42,137,668,525,81,143,3,0.610426
42,137,783,547,87,142,2,0.620664
42,137,801,640,70,100,1,0.777519
42,137,685,614,63,94,1,0.810411
42,138,782,541,85,142,3,0.61466
42,138,667,522,79,143,3,0.660465
42,138,803,636,67,100,1,0.76367
42,138,685,610,60,97,1,0.781706
42,139,661,513,78,143,5,0.515498
42,139,782,525,85,143,2,0.611215
42,139,661,513,78,142,3,0.665745
42,139,679,599,60,96,1,0.787735
42,139,799,618,73,109,1,0.804891
42,140,783,521,84,138,2,0.636395
42,140,659,511,78,142,5,0.644777
42,140,799,611,72,112,1,0.780307
42,140,678,599,60,97,1,0.78831
42,141,672,589,57,88,1,0.69955
42,141,797,595,67,103,1,0.787366
42,141,781,507,81,139,2,0.812477
42,142,667,581,57,96,1,0.693467
42,142,797,589,67,109,1,0.770795
42,142,779,503,82,139,2,0.811846
42,143,645,492,75,131,5,0.660978
42,143,778,489,79,138,2,0.666109
42,143,795,576,67,106,1,0.773205
42,143,661,569,54,89,1,0.791646
42,144,643,489,75,131,5,0.550183
42,144,777,486,79,133,2,0.66388
42,144,659,571,54,87,1,0.779282
42,144,795,572,66,96,1,0.788848
42,145,637,476,75,133,3,0.716409
42,145,772,472,78,130,2,0.724047
42,145,790,556,66,97,1,0.816427
42,145,652,559,55,89,1,0.820198
42,146,637,476,73,130,3,0.728036
42,146,772,469,76,128,2,0.746787
42,146,789,551,67,99,1,0.80975
42,146,650,556,57,88,1,0.826515
42,147,768,458,72,126,3,0.549293
42,147,764,459,73,121,2,0.612838
42,147,633,467,70,127,2,0.769523
42,147,779,534,67,96,1,0.79453
42,147,641,543,58,87,1,0.815663
42,148,766,455,72,127,3,0.527025
42,148,763,455,73,124,2,0.550481
42,148,458,945,148,131,2,0.61059
42,148,631,465,70,128,3,0.674318
42,148,640,539,60,88,1,0.812672
42,148,780,532,66,91,1,0.814831
42,149,757,445,72,123,2,0.52187
42,149,770,517,64,91,1,0.748728
42,149,628,457,67,126,3,0.756928
42,149,490,906,165,170,2,0.789216
42,149,639,533,54,81,1,0.820622
42,150,755,442,70,123,2,0.629018
42,150,627,457,67,121,3,0.63904
42,150,502,895,163,180,2,0.68899
42,150,769,517,63,87,1,0.764911
42,150,638,531,52,81,1,0.813983
42,151,622,447,67,118,2,0.707921
42,151,529,857,160,202,2,0.718122
42,151,745,431,69,112,2,0.749938
42,151,760,507,61,88,1,0.752571
42,151,633,518,54,84,1,0.819628
42,152,575,992,102,87,1,0.536435
42,152,622,443,67,118,2,0.669869
42,152,758,504,60,84,1,0.755126
42,152,537,847,159,202,2,0.786911
42,152,743,430,67,111,2,0.791975
42,152,631,517,55,85,1,0.819625
42,153,572,816,141,202,2,0.56425
42,153,619,439,66,111,2,0.6132
42,153,749,490,58,81,1,0.779222
42,153,736,419,64,112,2,0.801294
42,153,628,511,57,79,1,0.824215
42,154,577,810,139,205,2,0.510364
42,154,608,960,85,115,1,0.595596
42,154,619,437,66,111,3,0.623142
42,154,574,823,136,195,5,0.626991
42,154,735,416,63,111,2,0.737539
42,154,747,487,58,84,1,0.789374
42,154,628,509,54,77,1,0.811789
42,155,616,429,64,109,2,0.638618
42,155,626,922,88,119,1,0.7142
42,155,736,478,57,77,1,0.788475
42,155,598,775,135,199,2,0.798801
42,155,722,409,64,104,2,0.80278
42,155,626,498,52,79,1,0.816228
42,156,616,427,64,111,2,0.586071
42,156,628,912,88,131,1,0.762693
42,156,625,496,51,77,1,0.780559
42,156,720,406,64,106,2,0.804483
42,156,733,475,57,79,1,0.808338
42,156,604,767,132,202,2,0.828691
42,157,645,875,82,155,1,0.701075
42,157,625,754,114,175,5,0.719125
42,157,625,485,51,77,1,0.778043
42,157,723,464,55,76,1,0.77997
42,157,709,397,63,104,2,0.815802
42,158,652,865,76,123,1,0.564881
42,158,631,748,112,173,5,0.683896
42,158,625,485,51,74,1,0.757002
42,158,719,463,55,79,1,0.787521
42,158,709,394,61,104,2,0.826897
42,159,642,722,105,165,5,0.650546
42,159,663,832,75,114,1,0.677278
42,159,622,476,51,76,1,0.784361
42,159,709,449,52,73,1,0.792907
42,159,697,388,61,101,2,0.825286
42,160,664,824,75,109,1,0.661621
42,160,624,472,49,77,1,0.789456
42,160,708,447,52,76,1,0.794394
42,160,699,386,58,100,2,0.827971
42,160,642,699,112,177,2,0.842903
42,161,673,794,75,126,1,0.671536
42,161,611,403,55,88,2,0.698321
42,161,618,460,54,81,1,0.777669
42,161,656,679,105,170,5,0.837231
42,162,687,379,51,97,2,0.546139
42,162,611,403,54,87,2,0.7097
42,162,677,791,70,111,1,0.734937
42,162,618,460,54,77,1,0.786916
42,162,659,675,103,170,5,0.798412
42,163,610,394,54,87,2,0.665249
42,163,666,644,105,169,2,0.692623
42,163,675,368,60,96,2,0.747429
42,163,688,765,67,103,1,0.761643
42,163,616,451,54,79,1,0.805562
42,164,609,391,55,91,2,0.697562
42,164,690,754,72,109,1,0.700468
42,164,668,638,105,170,2,0.704746
42,164,672,366,60,103,2,0.729192
42,164,616,449,54,79,1,0.804955
42,165,609,386,51,77,2,0.535834
42,165,680,619,96,157,2,0.551839
42,165,670,416,54,77,1,0.584166
42,165,700,730,66,108,1,0.720256
42,165,661,360,58,92,2,0.768618
42,165,615,440,54,81,1,0.779315
42,166,610,383,52,79,2,0.541449
42,166,670,415,51,77,1,0.654222
42,166,682,611,94,154,2,0.742228
42,166,703,722,64,103,1,0.751712
42,166,659,361,55,91,2,0.758965
42,166,615,440,51,77,1,0.782586
42,167,610,379,54,88,2,0.515422
42,167,609,380,54,72,5,0.563163
42,167,664,409,51,76,1,0.569299
42,167,707,697,63,100,1,0.712914
42,167,616,435,49,73,1,0.729816
42,167,689,595,90,153,5,0.737585
42,167,655,352,54,88,2,0.767556
42,168,661,406,51,72,1,0.565354
42,168,608,377,52,74,5,0.662827
42,168,614,435,49,73,1,0.73054
42,168,709,694,61,103,1,0.737465
42,168,691,592,90,154,5,0.758351
42,168,653,349,55,88,2,0.784176
42,169,658,398,46,73,1,0.539438
42,169,609,371,54,81,5,0.647909
42,169,616,427,48,73,1,0.76028
42,169,715,675,61,100,1,0.766354
42,169,648,343,57,87,2,0.769971
42,170,609,370,54,79,5,0.686329
42,170,648,343,57,87,2,0.764991
42,170,614,424,48,74,1,0.767008
42,170,716,670,61,97,1,0.79542
42,171,697,554,82,146,5,0.548974
42,171,608,365,52,72,5,0.617284
42,171,613,416,48,74,1,0.67591
42,171,645,337,54,82,2,0.746587
42,171,716,649,61,94,1,0.767613
42,172,696,545,84,154,5,0.558153
42,172,607,364,52,67,5,0.62488
42,172,613,416,48,70,1,0.676436
42,172,644,336,52,79,2,0.730022
42,172,715,645,61,103,1,0.736174
42,173,694,532,78,146,2,0.596698
42,173,613,408,51,74,1,0.627232
42,173,714,619,60,109,1,0.722061
42,173,643,328,49,77,2,0.758208
42,174,692,527,76,150,2,0.580964
42,174,612,407,52,72,1,0.685278
42,174,714,618,60,103,1,0.73849
42,174,641,326,51,79,2,0.747757
42,175,708,601,60,91,1,0.71062
42,175,640,321,51,76,2,0.745328
42,176,704,598,57,92,1,0.707304
42,176,685,509,75,141,5,0.743799
42,176,640,320,51,77,2,0.751078
42,177,611,384,54,81,1,0.572478
42,177,680,496,73,135,5,0.577362
42,177,696,582,61,94,1,0.701472
42,177,640,312,48,73,2,0.77902
42,178,610,382,55,81,1,0.62738
42,178,694,577,63,92,1,0.755943
42,178,640,310,48,70,2,0.760748
42,179,641,305,46,70,2,0.729442
42,179,689,559,58,91,1,0.771754
42,180,675,478,67,128,5,0.565212
42,180,641,305,46,70,2,0.755891
42,180,689,556,55,88,1,0.759862
42,181,643,300,46,70,2,0.747858
42,181,685,544,54,88,1,0.749532
42,181,671,466,67,131,5,0.811613
42,182,643,298,46,69,2,0.749526
42,182,685,542,52,85,1,0.762482
42,182,672,463,64,130,5,0.818299
42,183,868,283,40,49,2,0.538325
42,183,647,292,43,69,2,0.681472
42,183,667,451,66,126,5,0.753582
42,183,680,526,52,85,1,0.779653
42,184,647,293,42,61,2,0.731352
42,184,680,523,52,84,1,0.80024
42,184,667,449,66,119,5,0.819793
42,185,667,439,63,118,5,0.703025
42,185,676,509,55,84,1,0.706391
42,186,666,434,64,116,5,0.510655
42,186,551,900,130,173,5,0.634449
42,186,676,510,54,79,1,0.693392
42,187,579,852,127,189,5,0.601315
42,187,856,294,39,58,2,0.602213
42,187,675,496,51,79,1,0.702382
42,187,664,426,64,115,5,0.741357
42,188,601,977,94,100,1,0.609475
42,188,676,494,51,77,1,0.633049
42,188,856,293,39,61,2,0.652637
42,188,589,847,122,196,5,0.68818
42,188,664,424,64,114,5,0.691615
42,189,622,940,93,131,1,0.656524
42,189,673,481,49,76,1,0.658017
42,189,610,814,121,190,5,0.673324
42,189,663,415,60,101,5,0.687044
42,189,850,298,46,84,2,0.736564
42,189,849,329,48,89,1,0.757133
42,190,662,411,61,99,5,0.516756
42,190,627,933,94,121,1,0.644742
42,190,672,476,49,76,1,0.689431
42,190,614,805,121,196,5,0.699675
42,190,848,331,49,87,1,0.700035
42,190,850,298,46,84,2,0.702881
42,191,670,468,48,74,1,0.548544
42,191,633,772,118,192,5,0.626513
42,191,659,402,58,103,5,0.631741
42,191,850,337,52,88,1,0.728802
42,191,648,897,93,128,1,0.741726
42,191,851,303,46,85,2,0.769177
42,192,669,463,51,76,1,0.514879
42,192,638,766,117,189,5,0.732488
42,192,652,887,91,128,1,0.7334
42,192,850,337,54,88,1,0.739123
42,192,852,304,48,85,2,0.770236
42,193,657,391,58,92,5,0.56605
42,193,856,343,51,84,1,0.59329
42,193,854,310,49,79,2,0.609347
42,193,652,734,114,190,2,0.668312
42,193,666,858,93,128,1,0.778022
42,194,857,345,51,88,1,0.58506
42,194,657,386,58,100,5,0.636028
42,194,669,850,91,130,1,0.77
42,195,669,703,108,187,3,0.647796
42,195,679,819,88,128,1,0.757227
42,195,655,379,58,100,5,0.776253
42,196,863,353,51,85,1,0.513388
42,196,670,699,108,187,2,0.654779
42,196,655,375,58,103,5,0.747457
42,196,681,815,91,127,1,0.761682
42,197,684,676,97,181,2,0.69945
42,197,694,788,85,123,1,0.753378
42,197,655,368,55,92,5,0.777299
42,198,871,329,48,82,2,0.547972
42,198,871,361,51,85,1,0.691111
42,198,682,667,100,180,2,0.729526
42,198,697,783,85,119,1,0.754627
42,198,655,365,55,96,5,0.791798
42,199,691,652,97,172,2,0.641155
42,199,877,370,52,82,1,0.658424
42,199,875,336,51,79,2,0.709565
42,199,656,363,52,89,5,0.752659
42,199,704,760,81,116,1,0.761493
42,200,879,373,54,89,1,0.616893
42,200,656,358,52,89,5,0.644322
42,200,877,336,52,87,2,0.664389
42,200,708,752,81,118,1,0.733421
42,200,694,643,96,173,2,0.744854
43,1,903,178,43,54,1,0.551523
43,1,976,183,40,50,1,0.66741
43,1,889,328,75,135,2,0.668691
43,1,973,134,45,77,2,0.764781
43,1,901,136,46,76,2,0.777887
43,1,899,416,63,85,1,0.797313
43,1,908,243,61,108,2,0.816112
43,1,1066,131,48,84,2,0.830754
43,1,1068,165,45,70,1,0.842373
43,2,904,175,43,55,1,0.536665
43,2,892,319,75,133,2,0.643463
43,2,977,177,39,50,1,0.710042
43,2,903,403,63,85,1,0.784854
43,2,903,133,46,76,2,0.786774
43,2,973,130,45,76,2,0.79931
43,2,905,237,63,119,2,0.808379
43,2,1067,133,46,84,2,0.824596
43,2,1069,167,45,70,1,0.870589
43,3,908,170,40,54,1,0.503837
43,3,979,169,39,50,1,0.591176
43,3,893,304,75,135,2,0.75903
43,3,904,391,63,82,1,0.784363
43,3,904,229,63,106,2,0.784418
43,3,906,127,45,74,2,0.78698
43,3,976,124,43,76,2,0.792916
43,3,1069,137,48,85,2,0.832322
43,3,1072,172,45,72,1,0.856013
43,4,913,167,39,52,1,0.586877
43,4,982,166,37,49,1,0.691681
43,4,895,298,72,130,2,0.706279
43,4,976,120,45,76,2,0.785729
43,4,906,380,61,82,1,0.787271
43,4,908,124,45,73,2,0.790583
43,4,904,224,61,104,2,0.806629
43,4,1072,175,46,72,1,0.84367
43,4,1070,141,48,85,2,0.847746
43,5,917,165,36,47,1,0.640177
